imam_id,	,chapter_id,	,chapter_text,
2	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
3	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
4	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
5	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
6	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
7	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
8	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
9	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
10	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
11	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
12	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
13	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
14	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
15	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
16	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
17	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
18	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
19	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
20	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
21	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
22	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
23	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
24	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
25	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
26	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
27	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
28	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
29	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
30	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
31	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
32	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
33	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
34	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
35	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
36	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
37	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
38	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
39	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
40	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
41	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
42	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
43	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
44	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
45	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
46	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
47	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
48	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
49	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
50	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
51	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
52	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
53	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
54	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
55	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
56	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
57	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
58	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
59	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
60	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
61	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
62	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
63	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
64	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
65	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
66	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
67	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
68	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
69	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
70	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
71	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
72	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
73	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
74	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
75	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
76	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
77	,9	,Times of the Prayers - كتاب مواقيت الصلاة		,
0	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
1	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
2	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
3	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
4	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
5	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
6	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
7	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
8	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
9	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
10	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
11	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
12	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
13	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
14	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
15	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
16	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
17	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
18	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
19	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
20	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
21	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
22	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
23	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
24	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
25	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
26	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
27	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
28	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
29	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
30	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
31	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
32	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
33	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
34	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
35	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
36	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
37	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
38	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
39	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
40	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
41	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
42	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
43	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
44	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
45	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
46	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
47	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
48	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
49	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
50	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
51	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
52	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
53	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
54	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
55	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
56	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
57	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
58	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
59	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
60	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
61	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
62	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
63	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
64	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
65	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
66	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
67	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
68	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
69	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
70	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
71	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
72	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
73	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
74	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
75	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
76	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
77	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
78	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
79	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
80	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
81	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
82	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
83	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
84	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
85	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
86	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
87	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
88	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
89	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
90	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
91	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
92	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
93	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
94	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
95	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
96	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
97	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
98	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
99	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
100	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
101	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
102	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
103	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
104	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
105	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
106	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
107	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
108	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
109	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
110	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
111	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
112	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
113	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
114	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
115	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
116	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
117	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
118	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
119	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
120	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
121	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
122	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
123	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
124	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
125	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
126	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
127	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
128	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
129	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
130	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
131	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
132	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
133	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
134	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
135	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
136	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
137	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
138	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
139	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
140	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
141	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
142	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
143	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
144	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
145	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
146	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
147	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
148	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
149	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
150	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
151	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
152	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
153	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
154	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
155	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
156	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
157	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
158	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
159	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
160	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
161	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
162	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
163	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
164	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
165	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
166	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
167	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
168	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
169	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
170	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
171	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
172	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
173	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
174	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
175	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
176	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
177	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
178	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
179	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
180	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
181	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
182	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
183	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
184	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
185	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
186	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
187	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
188	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
189	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
190	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
191	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
192	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
193	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
194	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
195	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
196	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
197	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
198	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
199	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
200	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
201	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
202	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
203	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
204	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
205	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
206	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
207	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
208	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
209	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
210	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
211	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
212	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
213	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
214	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
215	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
216	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
217	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
218	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
219	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
220	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
221	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
222	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
223	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
224	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
225	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
226	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
227	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
228	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
229	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
230	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
231	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
232	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
233	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
234	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
235	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
236	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
237	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
238	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
239	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
240	,10	,Call to Prayers (Adhaan) - كتاب الأذان		,
